"51072;INCIDENT;***;***;CAPÃO DA CANOA;RS;BRAZIL;SSKK;14/01/2014;14:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51073;INCIDENT;;;CABO FRIO;RJ;BRAZIL;SBCB;17/01/2014;10:17:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51074;INCIDENT;;;COARI;AM;BRAZIL;****;01/02/2014;19:16:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51075;INCIDENT;-7.0919444444;-34.8425;FORTALEZA;CE;BRAZIL;SBFZ;07/02/2014;21:55:00;***;FINISHED;I-527 / CENIPA / 2016;YES;2016-10-14;1;1;NO"
"51076;INCIDENT;***;***;UBERLÂNDIA;MG;BRAZIL;SBUL;09/02/2014;18:12:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51077;INCIDENT;***;***;PORTO ALEGRE;RS;BRAZIL;SBPA;09/02/2014;22:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51078;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;08/03/2014;09:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51079;INCIDENT;***;***;COARI;AM;BRAZIL;****;18/03/2014;18:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51080;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBJR;22/03/2014;20:08:00;***;FINISHED;***;NO;NULL;0;2;NO"
"51081;INCIDENT;;;MACAÉ;RJ;BRAZIL;****;25/03/2014;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51082;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;11/04/2014;01:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51083;INCIDENT;***;***;GOIÂNIA;GO;BRAZIL;SBGO;12/04/2014;15:59:00;***;FINISHED;The SET;YES;2018-03-09;0;1;NO"
"51084;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;19/04/2014;14:41:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51086;INCIDENT;;;FORTALEZA;CE;BRAZIL;SBFZ;26/04/2014;08:23:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51087;INCIDENT;***;***;MANAUS;AM;BRAZIL;SWFN;02/01/2014;12:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51091;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;03/01/2014;10:21:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51092;INCIDENT;***;***;MACAÉ;RJ;BRAZIL;SBME;03/01/2014;21:24:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51093;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;04/01/2014;12:23:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51094;INCIDENT;;;SÃO LUÍS;MA;BRAZIL;SBSL;09/01/2014;08:22:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51095;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;10/01/2014;18:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51096;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;10/01/2014;13:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51097;INCIDENT;;;PORTO ALEGRE;RS;BRAZIL;****;10/01/2014;03:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51098;INCIDENT;;;BRASÍLIA;DF;BRAZIL;****;11/01/2014;19:18:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51099;INCIDENT;;;CABEDELO;PB;BRAZIL;SNJO;12/01/2014;18:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51111;INCIDENT;;;JOINVILLE;SC;BRAZIL;SBJV;13/01/2014;21:47:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51112;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;14/01/2014;18:59:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51131;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;14/01/2014;17:48:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51132;INCIDENT;***;***;VITÓRIA;ES;BRAZIL;SBVT;14/01/2014;10:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51133;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;15/01/2014;20:28:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51134;INCIDENT;;;BELÉM;PA;BRAZIL;SBBE;16/01/2014;18:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51135;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;17/01/2014;13:05:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51137;INCIDENT;***;***;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;17/01/2014;15:41:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51139;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;18/01/2014;19:18:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51140;INCIDENT;;;SÃO JOSÉ DO RIO PRETO;SP;BRAZIL;SBSR;18/01/2014;12:39:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51141;INCIDENT;;;JUNDIAÍ;SP;BRAZIL;SBJD;21/01/2014;21:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51142;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBSP;22/01/2014;22:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51143;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;22/01/2014;21:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51144;INCIDENT;;;RECIFE;PE;BRAZIL;SBRF;23/01/2014;09:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51145;INCIDENT;;;MUCURI;BA;BRAZIL;SNMU;23/01/2014;17:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51146;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;24/01/2014;21:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51147;INCIDENT;;;CAXIAS DO SUL;RS;BRAZIL;SBCX;24/01/2014;19:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51148;INCIDENT;;;FLORIANÓPOLIS;SC;BRAZIL;SBFL;24/01/2014;11:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51149;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;25/01/2014;01:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51151;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;26/01/2014;19:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51153;INCIDENT;;;PIRACICABA;SP;BRAZIL;SDPW;26/01/2014;14:04:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51154;INCIDENT;;;PORTO ALEGRE;RS;BRAZIL;SBPA;27/01/2014;21:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51155;INCIDENT;;;VITÓRIA;ES;BRAZIL;SBVT;28/01/2014;18:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51156;INCIDENT;;;GOIÂNIA;GO;BRAZIL;SBGO;30/01/2014;12:39:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51157;INCIDENT;;;FORTALEZA;CE;BRAZIL;SBFZ;30/01/2014;10:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51158;INCIDENT;;;RIO BRANCO;AC;BRAZIL;SBRB;30/01/2014;19:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51159;INCIDENT;;;GOIÂNIA;GO;BRAZIL;SBGO;31/01/2014;20:37:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51160;INCIDENT;;;LONDRINA;PR;BRAZIL;SSOK;31/01/2014;13:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51161;INCIDENT;;;FORTALEZA;CE;BRAZIL;SNWC;31/01/2014;12:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51162;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;02/02/2014;14:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51163;INCIDENT;;;SÃO JOÃO DO POLÊSINE;RS;BRAZIL;****;03/02/2014;22:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51164;INCIDENT;;;MACAÉ;RJ;BRAZIL;SBME;04/02/2014;11:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51165;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;05/02/2014;13:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51179;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;05/02/2014;16:57:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51181;INCIDENT;;;CURITIBA;PR;BRAZIL;****;05/02/2014;19:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51182;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;06/02/2014;18:24:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51185;INCIDENT;;;FLORIANÓPOLIS;SC;BRAZIL;****;09/02/2014;00:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51186;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;09/02/2014;17:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51189;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBGL;10/02/2014;02:56:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51211;INCIDENT;;;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;10/02/2014;21:44:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51258;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;11/02/2014;19:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51259;INCIDENT;***;***;BRASÍLIA;DF;BRAZIL;SBBR;12/02/2014;14:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51260;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;12/02/2014;14:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51261;INCIDENT;;;UBERLÂNDIA;MG;BRAZIL;SBUL;12/02/2014;12:52:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51262;INCIDENT;;;POÇOS DE CALDAS;MG;BRAZIL;SBPC;12/02/2014;18:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51263;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;12/02/2014;10:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51264;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;14/02/2014;19:42:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51265;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;17/02/2014;17:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51266;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBPR;17/02/2014;18:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51267;INCIDENT;;;RIO BRANCO;AC;BRAZIL;SBRB;18/02/2014;20:36:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51268;INCIDENT;;;UBERLÂNDIA;MG;BRAZIL;SBUL;19/02/2014;22:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51269;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;20/02/2014;12:48:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51285;INCIDENT;;;RIBEIRÃO PRETO;SP;BRAZIL;****;09/03/2014;14:21:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51302;INCIDENT;;;SALVADOR;BA;BRAZIL;****;10/03/2014;22:13:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51304;INCIDENT;;;UBATUBA;SP;BRAZIL;****;11/03/2014;18:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51307;INCIDENT;;;CAMPINAS;SP;BRAZIL;SBKP;13/03/2014;21:57:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51308;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;18/03/2014;11:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51309;INCIDENT;;;FORTALEZA;CE;BRAZIL;SBFZ;18/03/2014;12:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51310;INCIDENT;;;TEFÉ;AM;BRAZIL;SBTF;20/03/2014;13:41:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51314;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;21/03/2014;08:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51315;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;21/03/2014;13:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51317;INCIDENT;;;BOTUCATU;SP;BRAZIL;SDBK;22/03/2014;19:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51318;INCIDENT;;;UBERABA;MG;BRAZIL;SBUR;23/03/2014;15:49:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51319;INCIDENT;;;BELÉM;PA;BRAZIL;SBBE;24/03/2014;18:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51320;INCIDENT;;;ANÁPOLIS;GO;BRAZIL;****;24/03/2014;18:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51321;INCIDENT;;;CAMPO GRANDE;MS;BRAZIL;SBCG;25/03/2014;18:57:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51322;INCIDENT;;;SALVADOR;BA;BRAZIL;****;26/03/2014;13:58:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51323;INCIDENT;;;CAMPO GRANDE;MS;BRAZIL;SBCG;30/03/2014;05:29:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51324;INCIDENT;;;CAMPINAS;SP;BRAZIL;SBKP;30/03/2014;22:54:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51325;INCIDENT;;;CURITIBA;PR;BRAZIL;SBBI;03/04/2014;22:23:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51326;INCIDENT;;;GUARULHOS;SP;BRAZIL;****;04/04/2014;06:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51327;INCIDENT;;;UBERLÂNDIA;MG;BRAZIL;SBUL;05/04/2014;11:32:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51328;INCIDENT;;;PORTO VELHO;RO;BRAZIL;SBPV;07/04/2014;18:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51330;INCIDENT;***;***;CABO FRIO;RJ;BRAZIL;****;07/04/2014;17:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51336;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;08/04/2014;22:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51337;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;10/04/2014;19:44:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51338;INCIDENT;;;SALVADOR;BA;BRAZIL;SBSV;10/04/2014;11:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51339;INCIDENT;;;JOINVILLE;SC;BRAZIL;SBJV;13/04/2014;15:19:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51340;INCIDENT;;;VÁRZEA GRANDE;MT;BRAZIL;SBCY;14/04/2014;19:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51341;INCIDENT;;;BELÉM;PA;BRAZIL;SBJC;15/04/2014;20:53:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51342;INCIDENT;;;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;17/04/2014;03:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51343;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;19/04/2014;13:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51344;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;22/04/2014;12:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51345;INCIDENT;;;FLORIANÓPOLIS;SC;BRAZIL;SBFL;29/04/2014;11:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51346;INCIDENT;;;SOROCABA;SP;BRAZIL;SDCO;29/04/2014;18:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51347;INCIDENT;;;DIADEMA;SP;BRAZIL;****;04/05/2014;16:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51391;ACCIDENT;-25.4033333333;-49.2336111111;CURITIBA;PR;BRAZIL;SBBI;17/04/2014;15:35:00;YES;FINISHED;A-077 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"51393;ACCIDENT;-16.4316666667;-53.8619444444;PEDRA PRETA;MT;BRAZIL;****;27/04/2014;20:00:00;YES;FINISHED;A-086 / CENIPA / 2014;YES;2015-05-15;1;1;NO"
"51394;ACCIDENT;-25.5072222222;-54.5702777778;FOZ DO IGUAÇU;PR;BRAZIL;****;10/05/2014;20:00:00;YES;FINISHED;A-097 / CENIPA / 2014;YES;2015-06-06;0;1;NO"
"51412;ACCIDENT;-29.91;-52.9758333333;CACHOEIRA DO SUL;RS;BRAZIL;****;10/05/2014;20:25:00;YES;FINISHED;A-096 / CENIPA / 2014;YES;2018-09-04;4;1;NO"
"51413;ACCIDENT;-16.8602777778;-39.6072222222;ITAMARAJU;BA;BRAZIL;****;21/05/2014;18:00:00;YES;FINISHED;A-100 / CENIPA / 2014;YES;2015-02-09;0;1;NO"
"51414;ACCIDENT;-3.0411111111;-60.0505555556;COARI;AM;BRAZIL;SBUY;30/05/2014;02:16:00;YES;FINISHED;A-101 / CENIPA / 2014;YES;2020-07-24;6;1;NO"
"51416;ACCIDENT;-14.7988888889;-51.045;ARUANÃ;GO;BRAZIL;****;07/06/2014;04:27:00;YES;FINISHED;A-103 / CENIPA / 2014;YES;2015-09-11;2;1;NO"
"51417;SERIOUS INCIDENT;***;***;SÃO PAULO;SP;BRAZIL;SBMT;08/05/2014;11:27:00;***;ACTIVE;IG-093 / CENIPA / 2014;NO;NULL;0;1;NO"
"51418;SERIOUS INCIDENT;-21.035;-49.7141666667;JOSÉ BONIFÁCIO;SP;BRAZIL;****;21/01/2014;14:30:00;***;FINISHED;A-017 / CENIPA / 2014;NO;NULL;0;1;NO"
"51419;ACCIDENT;***;***;BOTUCATU;SP;BRAZIL;****;24/01/2014;15:15:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51420;ACCIDENT;***;***;ITANHAÉM;SP;BRAZIL;****;30/01/2014;20:40:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51421;INCIDENT;***;***;ATIBAIA;SP;BRAZIL;SDTB;01/02/2014;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51432;ACCIDENT;***;***;GUARIBA;SP;BRAZIL;****;13/02/2014;17:00:00;***;ACTIVE;A-034 / CENIPA / 2014;NO;NULL;0;1;NO"
"51433;ACCIDENT;***;***;AMERICANA;SP;BRAZIL;SDAI;26/02/2014;15:30:00;***;NULL;NULL;NO;NULL;0;2;NO"
"51434;ACCIDENT;***;***;JOÃO MONLEVADE;MG;BRAZIL;****;04/03/2014;19:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51435;ACCIDENT;***;***;ITABAIANA;SE;BRAZIL;****;09/03/2014;19:45:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51436;ACCIDENT;***;***;BRASÍLIA;DF;BRAZIL;****;19/05/2014;18:00:00;***;NULL;NULL;NO;NULL;0;2;NO"
"51437;SERIOUS INCIDENT;***;***;TAUBATÉ;SP;BRAZIL;****;03/05/2014;14:50:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51438;SERIOUS INCIDENT;***;***;CAMPINAS;SP;BRAZIL;SDAM;28/05/2014;13:25:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51439;SERIOUS INCIDENT;-2.4247222222;-54.7858333333;SANTARÉM;PA;BRAZIL;SBSN;08/01/2014;15:15:00;***;FINISHED;IG-007 / CENIPA / 2014;YES;2014-06-02;0;1;NO"
"51440;SERIOUS INCIDENT;-8.1263888889;-34.9227777778;RECIFE;PE;BRAZIL;SBRF;09/01/2014;16:08:00;***;FINISHED;IG-009 / CENIPA / 2014;YES;2016-06-23;1;1;NO"
"51441;SERIOUS INCIDENT;-18.9091666667;-46.9827777778;PATROCÍNIO;MG;BRAZIL;SNPJ;17/04/2014;20:30:00;YES;FINISHED;LI-078 / CENIPA / 2014;YES;2014-10-01;0;1;NO"
"51442;SERIOUS INCIDENT;-8.6227777778;-39.5977777778;OROCÓ;PE;BRAZIL;****;26/04/2014;19:00:00;YES;FINISHED;IG-085 / CENIPA / 2014;YES;2018-04-05;3;1;NO"
"51443;SERIOUS INCIDENT;-24.164722;-46.785556;ITANHAÉM;SP;BRAZIL;SDIM;01/05/2014;14:42:00;YES;FINISHED;IG-089 / CENIPA / 2014;YES;2019-03-16;0;1;NO"
"51444;SERIOUS INCIDENT;-5.367778;-49.138333;MARABÁ;PA;BRAZIL;SBMA;03/05/2014;19:02:00;YES;FINISHED;IG-092 / CENIPA / 2014;YES;2017-02-06;4;1;NO"
"51445;SERIOUS INCIDENT;-28.321389;-52.815556;CARAZINHO;RS;BRAZIL;SSKZ;09/05/2014;16:05:00;YES;FINISHED;IG-094 / CENIPA / 2014;YES;2015-03-06;0;1;NO"
"51446;SERIOUS INCIDENT;-17.83;-51.7752777778;JATAÍ;GO;BRAZIL;SWJW;09/05/2014;13:30:00;YES;FINISHED;IG-095 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"51448;SERIOUS INCIDENT;-3.6538888889;-45.345;SANTA INÊS;MA;BRAZIL;SJBY;13/05/2014;13:55:00;YES;FINISHED;IG-098 / CENIPA / 2014;YES;2017-02-02;1;1;NO"
"51449;SERIOUS INCIDENT;-11.885;-55.5861111111;SINOP;MT;BRAZIL;SWSI;13/05/2014;15:50:00;YES;FINISHED;IG-099 / CENIPA / 2014;YES;2018-04-05;1;1;NO"
"51451;INCIDENT;;;ALTAMIRA;PA;BRAZIL;SBHT;09/05/2014;12:49:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51452;INCIDENT;;;ARACAJU;SE;BRAZIL;SBAR;14/05/2014;15:34:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51453;INCIDENT;;;SÃO JOSÉ DO RIO PRETO;SP;BRAZIL;SBSR;17/05/2014;11:53:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51454;INCIDENT;;;PALMAS;TO;BRAZIL;****;22/05/2014;04:13:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51455;INCIDENT;;;BARRA DO PIRAÍ;RJ;BRAZIL;****;22/03/2014;12:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51456;INCIDENT;;;FOZ DO IGUAÇU;PR;BRAZIL;SBFI;24/04/2014;05:20:00;***;FINISHED;***;NO;NULL;0;2;NO"
"51457;INCIDENT;;;CAMPINAS;SP;BRAZIL;SBKP;26/04/2014;21:44:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51458;INCIDENT;;;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;30/04/2014;10:11:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51459;INCIDENT;;;PORTO ALEGRE;RS;BRAZIL;SBPA;05/05/2014;16:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51460;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;07/05/2014;20:09:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51461;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;08/05/2014;22:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51462;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;09/05/2014;00:02:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51463;INCIDENT;;;GOIÂNIA;GO;BRAZIL;SBGO;09/05/2014;17:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51464;INCIDENT;;;BARREIRAS;BA;BRAZIL;SNBR;10/05/2014;13:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51465;INCIDENT;;;RECIFE;PE;BRAZIL;SBRF;12/05/2014;02:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51471;INCIDENT;;;SANTARÉM;PA;BRAZIL;SBSN;13/05/2014;11:43:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51472;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;14/05/2014;20:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51473;INCIDENT;;;FORTALEZA;CE;BRAZIL;SBFZ;14/05/2014;11:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51474;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;15/05/2014;13:48:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51475;INCIDENT;;;TABATINGA;AM;BRAZIL;SBTT;16/05/2014;15:05:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51477;INCIDENT;;;SANTARÉM;PA;BRAZIL;SBSN;16/05/2014;12:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51478;INCIDENT;;;JUNDIAÍ;SP;BRAZIL;SBJD;17/05/2014;18:42:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51479;INCIDENT;;;LONDRINA;PR;BRAZIL;SBLO;18/05/2014;20:46:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51480;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;21/05/2014;21:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51481;INCIDENT;***;***;ANÁPOLIS;GO;BRAZIL;SBAN;27/05/2014;11:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51482;INCIDENT;;;SÃO JOSÉ DOS CAMPOS;SP;BRAZIL;SBSJ;29/05/2014;13:32:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51517;ACCIDENT;-22.2455555556;-53.5458333333;NOVA ANDRADINA;MS;BRAZIL;****;07/06/2014;11:00:00;***;ACTIVE;A-104 / CENIPA / 2014;NO;NULL;0;1;NO"
"51531;ACCIDENT;-23.2008333333;-46.395;MAIRIPORÃ;SP;BRAZIL;****;07/06/2014;14:50:00;YES;FINISHED;A-105 / CENIPA / 2014;YES;2015-10-19;0;1;NO"
"51532;ACCIDENT;-6.7705555556;-56.7613888889;ITAITUBA;PA;BRAZIL;****;07/06/2014;13:00:00;YES;FINISHED;A-106 / CENIPA / 2014;YES;2015-04-24;0;1;NO"
"51533;ACCIDENT;-22.9791666667;-46.5375;BRAGANÇA PAULISTA;SP;BRAZIL;SBBP;11/06/2014;15:15:00;YES;FINISHED;A-108 / CENIPA / 2014;YES;2015-10-19;0;1;NO"
"51534;ACCIDENT;-14.9394444444;-51.0541666667;ARUANÃ;GO;BRAZIL;SWNH;13/06/2014;10:47:00;YES;FINISHED;A-109 / CENIPA / 2014;YES;2019-06-28;3;1;NO"
"51535;ACCIDENT;***;***;SCHROEDER;SC;BRAZIL;****;31/05/2014;17:46:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51536;SERIOUS INCIDENT;***;***;JUNDIAÍ;SP;BRAZIL;SBJD;06/06/2014;16:38:00;***;ACTIVE;LI-102 / CENIPA / 2014;NO;NULL;0;1;NO"
"51537;SERIOUS INCIDENT;-15.8552777778;-56.0872222222;SANTO ANTÔNIO DO LEVERGER;MT;BRAZIL;SWLV;08/06/2014;14:00:00;YES;FINISHED;IG-107 / CENIPA / 2014;YES;2018-06-27;0;1;NO"
